Country Name,Country Code,Year,Population,GDP_USD
Equatorial Guinea,GNQ,1985,385547.0,62118569.9654481
Equatorial Guinea,GNQ,1986,404728.0,76407395.8727542
Equatorial Guinea,GNQ,1987,422522.0,93345859.52973
Equatorial Guinea,GNQ,1988,439651.0,100534656.881732
Equatorial Guinea,GNQ,1989,456808.0,88265974.861049
Equatorial Guinea,GNQ,1990,474274.0,112119411.489965
Equatorial Guinea,GNQ,1991,492217.0,110906028.536862
Equatorial Guinea,GNQ,1992,510770.0,134707183.84662
Equatorial Guinea,GNQ,1993,530023.0,136047906.245408
Equatorial Guinea,GNQ,1994,550138.0,100807002.540195
Equatorial Guinea,GNQ,1995,571264.0,141853360.867855
Equatorial Guinea,GNQ,1996,593492.0,232463022.802961
Equatorial Guinea,GNQ,1997,616893.0,442337870.69437
Equatorial Guinea,GNQ,1998,641474.0,370687634.425712
Equatorial Guinea,GNQ,1999,667214.0,621117885.668503
Equatorial Guinea,GNQ,2000,703279.0,1045998496.43872
Equatorial Guinea,GNQ,2001,749836.0,1461139022.02954
Equatorial Guinea,GNQ,2002,797957.0,1806742742.27311
Equatorial Guinea,GNQ,2003,847862.0,2484745935.09329
Equatorial Guinea,GNQ,2004,899917.0,4410764338.66733
Equatorial Guinea,GNQ,2005,947367.0,8217369092.65224
Equatorial Guinea,GNQ,2006,990343.0,10086528698.8604
Equatorial Guinea,GNQ,2007,1036044.0,13071718758.7373
Equatorial Guinea,GNQ,2008,1084530.0,19749893536.3204
Equatorial Guinea,GNQ,2009,1135673.0,15027795173.2187
Equatorial Guinea,GNQ,2010,1189085.0,16314443436.2903
Equatorial Guinea,GNQ,2011,1241835.0,21357343668.9447
Equatorial Guinea,GNQ,2012,1293483.0,22388344143.9131
Equatorial Guinea,GNQ,2013,1346218.0,21948834283.7856
Equatorial Guinea,GNQ,2014,1399828.0,21765453081.9826
Equatorial Guinea,GNQ,2015,1453923.0,13185496881.0174
Equatorial Guinea,GNQ,2016,1508186.0,11240808847.8878
Greece,GRC,1960,8331725.0,4274890306.82895
Greece,GRC,1961,8398050.0,4892397431.33292
Greece,GRC,1962,8448233.0,5140542929.42067
Greece,GRC,1963,8479625.0,5813285626.64404
Greece,GRC,1964,8510429.0,6576906345.11518
Greece,GRC,1965,8550333.0,7582209670.27425
Greece,GRC,1966,8613651.0,8472021466.86847
Greece,GRC,1967,8684088.0,9146592855.683
Greece,GRC,1968,8740765.0,9950331205.83108
Greece,GRC,1969,8772764.0,11454106327.0756
Greece,GRC,1970,8792806.0,12957113636.3636
Greece,GRC,1971,8831036.0,14388806818.1818
Greece,GRC,1972,8888628.0,16650659090.9091
Greece,GRC,1973,8929086.0,22037019562.7158
Greece,GRC,1974,8962022.0,24998715909.0909
Greece,GRC,1975,9046541.0,28129128586.61
Greece,GRC,1976,9188150.0,30719552238.806
Greece,GRC,1977,9308479.0,35673080481.0361
Greece,GRC,1978,9429959.0,43654480519.4805
Greece,GRC,1979,9548258.0,53724121435.1426
Greece,GRC,1980,9642505.0,56039256594.7242
Greece,GRC,1981,9729350.0,51618456334.5633
Greece,GRC,1982,9789513.0,53858346938.7755
Greece,GRC,1983,9846627.0,48741397058.8235
Greece,GRC,1984,9895801.0,47352146311.971
Greece,GRC,1985,9934300.0,47155741426.1041
Greece,GRC,1986,9967213.0,55595445472.2493
Greece,GRC,1987,10000595.0,64739630095.6215
Greece,GRC,1988,10036983.0,75200610136.9205
Greece,GRC,1989,10089498.0,78067933277.3815
Greece,GRC,1990,10196792.0,96529587274.2906
Greece,GRC,1991,10319927.0,103680863712.844
Greece,GRC,1992,10399061.0,114608178405.434
Greece,GRC,1993,10460415.0,107295704518.43
Greece,GRC,1994,10512922.0,114980063202.247
Greece,GRC,1995,10562153.0,134974613913.811
Greece,GRC,1996,10608800.0,142502984144.96
Greece,GRC,1997,10661259.0,138766067640.085
Greece,GRC,1998,10720509.0,139612812175.718
Greece,GRC,1999,10761698.0,137131371955.307
Greece,GRC,2000,10805808.0,125760166224.805
Greece,GRC,2001,10862132.0,132050474720.03
Greece,GRC,2002,10902022.0,150253800085.865
Greece,GRC,2003,10928070.0,196930509813.384
Greece,GRC,2004,10955141.0,234979615898.225
Greece,GRC,2005,10987314.0,242315668619.405
Greece,GRC,2006,11020362.0,269073415333.676
Greece,GRC,2007,11048473.0,314226996944.108
Greece,GRC,2008,11077841.0,351121399546.485
Greece,GRC,2009,11107017.0,326829054686.306
Greece,GRC,2010,11121341.0,296417644404.034
Greece,GRC,2011,11104899.0,283228079776.041
Greece,GRC,2012,11045011.0,238841140018.233
Greece,GRC,2013,10965211.0,236556279640.705
Greece,GRC,2014,10892413.0,233911581521.062
Greece,GRC,2015,10820883.0,194567373678.099
Greece,GRC,2016,10775971.0,193097239005.87
Grenada,GRD,1977,97017.0,71494495.1851852
Grenada,GRD,1978,96305.0,88322386.2962963
Grenada,GRD,1979,95490.0,102244362.222222
Grenada,GRD,1980,94538.0,110900457.037037
Grenada,GRD,1981,94052.0,115651918.888889
Grenada,GRD,1982,94383.0,125435590.0
Grenada,GRD,1983,94948.0,131803552.222222
Grenada,GRD,1984,95498.0,145533310.740741
Grenada,GRD,1985,96111.0,167728455.185185
Grenada,GRD,1986,96790.0,187589522.592593
Grenada,GRD,1987,97526.0,215009569.62963
Grenada,GRD,1988,98308.0,236357523.703704
Grenada,GRD,1989,99121.0,267327642.222222
Grenada,GRD,1990,99957.0,278098762.962963
Grenada,GRD,1991,100793.0,300757888.888889
Grenada,GRD,1992,101602.0,310160444.444444
Grenada,GRD,1993,102382.0,309812185.185185
Grenada,GRD,1994,103138.0,325111814.814815
Grenada,GRD,1995,103869.0,342172518.518519
Grenada,GRD,1996,104584.0,366911444.444444
Grenada,GRD,1997,105293.0,392190592.592593
Grenada,GRD,1998,106009.0,445903592.592593
Grenada,GRD,1999,106727.0,482009370.37037
Grenada,GRD,2000,107451.0,520044370.37037
Grenada,GRD,2001,107987.0,520444185.185185
Grenada,GRD,2002,108404.0,540336925.925926
Grenada,GRD,2003,108884.0,591018407.407407
Grenada,GRD,2004,109323.0,599118592.592593
Grenada,GRD,2005,109734.0,695555555.555555
Grenada,GRD,2006,110135.0,698700666.666667
Grenada,GRD,2007,110522.0,758683592.592593
Grenada,GRD,2008,110896.0,825976037.037037
Grenada,GRD,2009,111254.0,771275555.555555
Grenada,GRD,2010,111586.0,771014814.814815
Grenada,GRD,2011,112079.0,778655555.555555
Grenada,GRD,2012,112775.0,799881481.481481
Grenada,GRD,2013,113487.0,842618518.518518
Grenada,GRD,2014,114132.0,911496296.296296
Grenada,GRD,2015,114676.0,997007407.407407
Grenada,GRD,2016,115130.0,1061640740.74074
Greenland,GRL,1970,46400.0,69520026.6666667
Greenland,GRL,1971,47200.0,88466738.2497268
Greenland,GRL,1972,48300.0,106101297.801272
Greenland,GRL,1973,49000.0,140153748.243656
Greenland,GRL,1974,49500.0,169918948.629182
Greenland,GRL,1975,49600.0,211190630.329609
Greenland,GRL,1976,49700.0,240779417.7857
Greenland,GRL,1977,49400.0,282269749.160113
Greenland,GRL,1978,49200.0,355987433.41569
Greenland,GRL,1979,49600.0,420645821.540488
Greenland,GRL,1980,50200.0,476051740.773769
Greenland,GRL,1981,51000.0,435748993.418421
Greenland,GRL,1982,51500.0,402403041.029269
Greenland,GRL,1983,52100.0,416184071.019417
Greenland,GRL,1984,52700.0,379371901.490374
Greenland,GRL,1985,53200.0,412876382.829174
Greenland,GRL,1986,53500.0,603016292.686978
Greenland,GRL,1987,54100.0,787390408.953269
Greenland,GRL,1988,54800.0,898607670.624413
Greenland,GRL,1989,55300.0,929799902.191124
Greenland,GRL,1990,55600.0,1018977280.32928
Greenland,GRL,1991,55500.0,1016500069.25708
Greenland,GRL,1992,55300.0,1037916162.54976
Greenland,GRL,1993,55200.0,927214151.76793
Greenland,GRL,1994,55500.0,1005887539.32049
Greenland,GRL,1995,55800.0,1208953287.06598
Greenland,GRL,1996,55900.0,1197515569.08202
Greenland,GRL,1997,56000.0,1072154433.84538
Greenland,GRL,1998,56100.0,1149858069.75766
Greenland,GRL,1999,56100.0,1131555107.04907
Greenland,GRL,2000,56185.0,1068025016.00862
Greenland,GRL,2001,56379.0,1086170703.9816
Greenland,GRL,2002,56595.0,1169136716.03557
Greenland,GRL,2003,56751.0,1558759823.08169
Greenland,GRL,2004,56898.0,1822499769.23938
Greenland,GRL,2005,56935.0,1849802648.36391
Greenland,GRL,2006,56775.0,2013106929.50031
Greenland,GRL,2007,56555.0,2249811295.6608
Greenland,GRL,2008,56328.0,2499092314.41875
Greenland,GRL,2009,56323.0,2529963903.22685
Greenland,GRL,2010,56534.0,2503167187.49305
Greenland,GRL,2011,56890.0,2684461375.46585
Greenland,GRL,2012,56810.0,2609678486.36749
Greenland,GRL,2013,56483.0,2684946990.12448
Greenland,GRL,2014,56295.0,2842065708.35962
Greenland,GRL,2015,56114.0,2499113022.81675
Greenland,GRL,2016,56186.0,2707139544.46695
Guatemala,GTM,1960,4063655.0,1043599900.0
Guatemala,GTM,1961,4186201.0,1076699900.0
Guatemala,GTM,1962,4312044.0,1143600000.0
Guatemala,GTM,1963,4440264.0,1262800000.0
Guatemala,GTM,1964,4571109.0,1299099900.0
Guatemala,GTM,1965,4704965.0,1331399900.0
Guatemala,GTM,1966,4840958.0,1390700000.0
Guatemala,GTM,1967,4978862.0,1453500000.0
Guatemala,GTM,1968,5118111.0,1610500000.0
Guatemala,GTM,1969,5257081.0,1715399900.0
Guatemala,GTM,1970,5396966.0,1904000000.0
Guatemala,GTM,1971,5538355.0,1984800000.0
Guatemala,GTM,1972,5682833.0,2101300000.0
Guatemala,GTM,1973,5831631.0,2569200100.0
Guatemala,GTM,1974,5981197.0,3161499900.0
Guatemala,GTM,1975,6128731.0,3645900000.0
Guatemala,GTM,1976,6262404.0,4365300200.0
Guatemala,GTM,1977,6401515.0,5480500200.0
Guatemala,GTM,1978,6561534.0,6070600200.0
Guatemala,GTM,1979,6727797.0,6902600200.0
Guatemala,GTM,1980,6900212.0,7878700000.0
Guatemala,GTM,1981,7075648.0,8607500300.0
Guatemala,GTM,1982,7240241.0,8716999700.0
Guatemala,GTM,1983,7419642.0,9050000400.0
Guatemala,GTM,1984,7630682.0,9470000100.0
Guatemala,GTM,1985,7849693.0,9721652086.95652
Guatemala,GTM,1986,8070818.0,7231963515.98174
Guatemala,GTM,1987,8296485.0,7084399840.0
Guatemala,GTM,1988,8532099.0,7841602824.42748
Guatemala,GTM,1989,8775546.0,8410724360.79545
Guatemala,GTM,1990,9024773.0,7650196845.21546
Guatemala,GTM,1991,9272584.0,9406135143.41165
Guatemala,GTM,1992,9522266.0,10440781587.5435
Guatemala,GTM,1993,9779761.0,11400017301.4587
Guatemala,GTM,1994,10043718.0,12983233310.7467
Guatemala,GTM,1995,10312996.0,14655404433.2771
Guatemala,GTM,1996,10583526.0,15674835615.3139
Guatemala,GTM,1997,10857754.0,17790026221.6139
Guatemala,GTM,1998,11139145.0,19395491992.9939
Guatemala,GTM,1999,11422965.0,18318412251.3642
Guatemala,GTM,2000,11697592.0,19288929030.0508
Guatemala,GTM,2001,11969422.0,18405220247.4412
Guatemala,GTM,2002,12246915.0,20444205991.025
Guatemala,GTM,2003,12525842.0,21576351798.9145
Guatemala,GTM,2004,12807402.0,23577298094.6571
Guatemala,GTM,2005,13087629.0,26783389293.922
Guatemala,GTM,2006,13367459.0,29744246827.1839
Guatemala,GTM,2007,13652040.0,33567850824.1039
Guatemala,GTM,2008,13935174.0,38503720224.3166
Guatemala,GTM,2009,14215611.0,37126148264.6383
Guatemala,GTM,2010,14500112.0,40676578423.4871
Guatemala,GTM,2011,14792126.0,46876006272.2387
Guatemala,GTM,2012,15089647.0,49593929487.1263
Guatemala,GTM,2013,15387337.0,52996446180.3474
Guatemala,GTM,2014,15681725.0,57852152955.039
Guatemala,GTM,2015,15971743.0,62186064757.9334
Guatemala,GTM,2016,16268760.0,66053403363.7384
Guam,GUM,2002,162315.0,3394000000.0
Guam,GUM,2003,163137.0,3569000000.0
Guam,GUM,2004,163810.0,3869000000.0
Guam,GUM,2005,164365.0,4213000000.0
Guam,GUM,2006,164839.0,4238000000.0
Guam,GUM,2007,165267.0,4397000000.0
Guam,GUM,2008,165693.0,4658000000.0
Guam,GUM,2009,166173.0,4828000000.0
Guam,GUM,2010,166522.0,4949000000.0
Guam,GUM,2011,166543.0,4984000000.0
Guam,GUM,2012,166331.0,5265000000.0
Guam,GUM,2013,165966.0,5399000000.0
Guam,GUM,2014,165486.0,5610000000.0
Guam,GUM,2015,164905.0,5799000000.0
Guam,GUM,2016,164233.0,5901000000.0
Guyana,GUY,1960,569143.0,170216241.126064
Guyana,GUY,1961,582568.0,185849535.376162
Guyana,GUY,1962,595461.0,194949512.626218
Guyana,GUY,1963,608537.0,175757893.938598
Guyana,GUY,1964,621764.0,194774513.063717
Guyana,GUY,1965,635128.0,213235294.117647
Guyana,GUY,1966,648646.0,228705882.352941
Guyana,GUY,1967,662311.0,250176470.588235
Guyana,GUY,1968,676160.0,229750000.0
Guyana,GUY,1969,690223.0,249300000.0
Guyana,GUY,1970,702705.0,267800000.0
Guyana,GUY,1971,712662.0,282050000.0
Guyana,GUY,1972,721617.0,285380952.380952
Guyana,GUY,1973,730138.0,307047619.047619
Guyana,GUY,1974,738057.0,433954545.454545
Guyana,GUY,1975,745393.0,494791666.666667
Guyana,GUY,1976,752253.0,454440000.0
Guyana,GUY,1977,758654.0,449880000.0
Guyana,GUY,1978,764586.0,507080000.0
Guyana,GUY,1979,770062.0,530440000.0
Guyana,GUY,1980,774367.0,603200000.0
Guyana,GUY,1981,776453.0,570357107.142857
Guyana,GUY,1982,776712.0,482000000.0
Guyana,GUY,1983,775891.0,489333333.333333
Guyana,GUY,1984,774111.0,437631605.263158
Guyana,GUY,1985,771477.0,453488372.093023
Guyana,GUY,1986,768098.0,504651139.534884
Guyana,GUY,1987,764120.0,354591846.938775
Guyana,GUY,1988,759663.0,413799990.0
Guyana,GUY,1989,754865.0,379779389.705882
Guyana,GUY,1990,749894.0,396582263.291139
Guyana,GUY,1991,747861.0,348533094.812165
Guyana,GUY,1992,749911.0,373573141.486811
Guyana,GUY,1993,752965.0,454101382.488479
Guyana,GUY,1994,755822.0,540874934.201012
Guyana,GUY,1995,758388.0,621626785.915493
Guyana,GUY,1996,760526.0,705406001.424501
Guyana,GUY,1997,762245.0,749138009.56454
Guyana,GUY,1998,763586.0,717530683.169567
Guyana,GUY,1999,764483.0,694754988.258295
Guyana,GUY,2000,764832.0,712667896.727512
Guyana,GUY,2001,764477.0,712167450.162898
Guyana,GUY,2002,763652.0,726131434.715338
Guyana,GUY,2003,763101.0,743063950.317749
Guyana,GUY,2004,762418.0,787814379.183843
Guyana,GUY,2005,760914.0,824880550.343965
Guyana,GUY,2006,758966.0,2379817990.6918
Guyana,GUY,2007,756861.0,2730971595.39574
Guyana,GUY,2008,754606.0,3025187433.33637
Guyana,GUY,2009,752094.0,3165663152.73351
Guyana,GUY,2010,749256.0,3432912516.92427
Guyana,GUY,2011,746153.0,3691384317.52178
Guyana,GUY,2012,746288.0,4063088535.76331
Guyana,GUY,2013,750021.0,4167800928.83553
Guyana,GUY,2014,754229.0,4127660151.8087
Guyana,GUY,2015,758781.0,4279840193.7046
Guyana,GUY,2016,763548.0,4482697336.56174
High income,HIC,1960,908257300.0,1093609209701.78
High income,HIC,1961,919449343.0,1166571376215.82
High income,HIC,1962,930832910.0,1261935408422.94
High income,HIC,1963,942141564.0,1357542627897.02
High income,HIC,1964,953477851.0,1483754172602.72
High income,HIC,1965,964459737.0,1612706213753.01
High income,HIC,1966,974216640.0,1764024192793.08
High income,HIC,1967,983598764.0,1884513918523.22
High income,HIC,1968,992893702.0,2044416549249.25
High income,HIC,1969,1002359669.0,2252841490657.71
High income,HIC,1970,1011801481.0,2471829517622.04
High income,HIC,1971,1022885127.0,2746161975935.69
High income,HIC,1972,1032671994.0,3190235654470.56
High income,HIC,1973,1042151537.0,3870550762951.24
High income,HIC,1974,1051440406.0,4377440169545.27
High income,HIC,1975,1060472674.0,4883171049710.25
High income,HIC,1976,1069129380.0,5318962932302.35
High income,HIC,1977,1077728159.0,6021662447662.7
High income,HIC,1978,1086358633.0,7228235279355.43
High income,HIC,1979,1095282220.0,8354394990631.79
High income,HIC,1980,1104005914.0,9326999121363.57
High income,HIC,1981,1112639701.0,9468176035861.55
High income,HIC,1982,1120660141.0,9374171137590.1
High income,HIC,1983,1128262810.0,9684156890811.56
High income,HIC,1984,1135690050.0,10096259066108.9
High income,HIC,1985,1143179465.0,10594095198000.9
High income,HIC,1986,1150810379.0,12867873453762.1
High income,HIC,1987,1158607400.0,14918683666187.1
High income,HIC,1988,1166527684.0,16790070077733.1
High income,HIC,1989,1174766407.0,17486491336746.6
High income,HIC,1990,1182189938.0,19583281069258.9
High income,HIC,1991,1190620651.0,20665888711688.5
High income,HIC,1992,1199265189.0,22129667002015.3
High income,HIC,1993,1207321941.0,22285953900201.4
High income,HIC,1994,1214865410.0,23836531540795.7
High income,HIC,1995,1222056185.0,26449503667147.5
High income,HIC,1996,1229173347.0,26661746580950.2
High income,HIC,1997,1236130404.0,26227330459141.8
High income,HIC,1998,1242897726.0,26191339510748.9
High income,HIC,1999,1249367360.0,27432228531303.1
High income,HIC,2000,1255696330.0,28067143567118.1
High income,HIC,2001,1262093741.0,27844274390117.9
High income,HIC,2002,1268559564.0,29059437468881.7
High income,HIC,2003,1275200577.0,32620137108093.2
High income,HIC,2004,1282168195.0,36440172761727.6
High income,HIC,2005,1289125857.0,38693531739012.5
High income,HIC,2006,1296891494.0,41070891802089.8
High income,HIC,2007,1305578110.0,45194846769906.8
High income,HIC,2008,1314671040.0,48449554077176.1
High income,HIC,2009,1322754052.0,45064143325319.4
High income,HIC,2010,1328657754.0,47467522099222.6
High income,HIC,2011,1334557663.0,51685044104325.6
High income,HIC,2012,1342428400.0,51861387409419.3
High income,HIC,2013,1350149879.0,52613348402646.7
High income,HIC,2014,1357496263.0,53498564970361.2
High income,HIC,2015,1366013616.0,49956747461166.4
High income,HIC,2016,1374284415.0,50925145050903.7
"Hong Kong SAR, China",HKG,1960,3094840.0,1320796651.69457
"Hong Kong SAR, China",HKG,1961,3168100.0,1383681651.13776
"Hong Kong SAR, China",HKG,1962,3305200.0,1612346412.26475
"Hong Kong SAR, China",HKG,1963,3420900.0,1935298266.45384
"Hong Kong SAR, China",HKG,1964,3504600.0,2206466461.26434
"Hong Kong SAR, China",HKG,1965,3597900.0,2435078534.03141
"Hong Kong SAR, China",HKG,1966,3629900.0,2489845016.64894
"Hong Kong SAR, China",HKG,1967,3722800.0,2692474989.12571
"Hong Kong SAR, China",HKG,1968,3802700.0,2716964388.42418
"Hong Kong SAR, China",HKG,1969,3863900.0,3189740055.13982
"Hong Kong SAR, China",HKG,1970,3959000.0,3800766535.62088
"Hong Kong SAR, China",HKG,1971,4045300.0,4476001946.01486
"Hong Kong SAR, China",HKG,1972,4123600.0,5710090213.15035
"Hong Kong SAR, China",HKG,1973,4241600.0,8030117555.62033
"Hong Kong SAR, China",HKG,1974,4377800.0,9388695366.84578
"Hong Kong SAR, China",HKG,1975,4461600.0,10048089558.0636
"Hong Kong SAR, China",HKG,1976,4518000.0,12876366008.8077
"Hong Kong SAR, China",HKG,1977,4583700.0,15719433719.4337
"Hong Kong SAR, China",HKG,1978,4667500.0,18315136409.1427
"Hong Kong SAR, China",HKG,1979,4929700.0,22526184533.17
"Hong Kong SAR, China",HKG,1980,5063100.0,28861857810.6515
"Hong Kong SAR, China",HKG,1981,5183400.0,31055226088.6943
"Hong Kong SAR, China",HKG,1982,5264500.0,32291215843.6433
"Hong Kong SAR, China",HKG,1983,5345100.0,29907227184.179
"Hong Kong SAR, China",HKG,1984,5397900.0,33511383985.6741
"Hong Kong SAR, China",HKG,1985,5456200.0,35699772165.7093
"Hong Kong SAR, China",HKG,1986,5524600.0,41075396884.8952
"Hong Kong SAR, China",HKG,1987,5580500.0,50622896162.6006
"Hong Kong SAR, China",HKG,1988,5627600.0,59707404560.5944
"Hong Kong SAR, China",HKG,1989,5686200.0,68790219177.9733
"Hong Kong SAR, China",HKG,1990,5704500.0,76928784620.8158
"Hong Kong SAR, China",HKG,1991,5752000.0,88959997899.9293
"Hong Kong SAR, China",HKG,1992,5800500.0,104272507639.282
"Hong Kong SAR, China",HKG,1993,5901000.0,120354212475.0
"Hong Kong SAR, China",HKG,1994,6035400.0,135811771026.33
"Hong Kong SAR, China",HKG,1995,6156100.0,144652295363.667
"Hong Kong SAR, China",HKG,1996,6435500.0,159718183550.734
"Hong Kong SAR, China",HKG,1997,6489300.0,177353174849.714
"Hong Kong SAR, China",HKG,1998,6543700.0,168885443660.072
"Hong Kong SAR, China",HKG,1999,6606500.0,165768095391.557
"Hong Kong SAR, China",HKG,2000,6665000.0,171668891194.349
"Hong Kong SAR, China",HKG,2001,6714300.0,169404327616.605
"Hong Kong SAR, China",HKG,2002,6744100.0,166348866131.028
"Hong Kong SAR, China",HKG,2003,6730800.0,161385558801.811
"Hong Kong SAR, China",HKG,2004,6783500.0,169099768875.193
"Hong Kong SAR, China",HKG,2005,6813200.0,181569311742.213
"Hong Kong SAR, China",HKG,2006,6857100.0,193535442896.365
"Hong Kong SAR, China",HKG,2007,6916300.0,211596944503.8
"Hong Kong SAR, China",HKG,2008,6957800.0,219278749139.734
"Hong Kong SAR, China",HKG,2009,6972800.0,214047795659.045
"Hong Kong SAR, China",HKG,2010,7024200.0,228638668727.291
"Hong Kong SAR, China",HKG,2011,7071600.0,248513617677.287
"Hong Kong SAR, China",HKG,2012,7150100.0,262628865879.697
"Hong Kong SAR, China",HKG,2013,7178900.0,275696879834.966
"Hong Kong SAR, China",HKG,2014,7229500.0,291459995978.893
"Hong Kong SAR, China",HKG,2015,7291300.0,309385622601.348
"Hong Kong SAR, China",HKG,2016,7336600.0,320860317562.562
Honduras,HND,1960,2062060.0,335650000.0
Honduras,HND,1961,2121242.0,356200000.0
Honduras,HND,1962,2182064.0,387750000.0
Honduras,HND,1963,2244878.0,410200000.0
Honduras,HND,1964,2309855.0,457000000.0
Honduras,HND,1965,2377157.0,508650000.0
Honduras,HND,1966,2446751.0,549950000.0
Honduras,HND,1967,2518648.0,598100000.0
Honduras,HND,1968,2593057.0,646800000.0
Honduras,HND,1969,2670289.0,668000050.0
Honduras,HND,1970,2750715.0,723000000.0
Honduras,HND,1971,2834616.0,731000000.0
Honduras,HND,1972,2922064.0,802996336.516486
Honduras,HND,1973,3011459.0,912499493.750253
Honduras,HND,1974,3099836.0,1034500000.0
Honduras,HND,1975,3193234.0,1124000000.0
Honduras,HND,1976,3294457.0,1347999950.0
Honduras,HND,1977,3398655.0,1669499950.0
Honduras,HND,1978,3505463.0,3097242093.0
Honduras,HND,1979,3614981.0,3544281976.5
Honduras,HND,1980,3727173.0,3968160046.0
Honduras,HND,1981,3841778.0,4043894878.5
Honduras,HND,1982,3958728.0,4266503525.5
Honduras,HND,1983,4078174.0,4476697185.0
Honduras,HND,1984,4199850.0,4915311846.5
Honduras,HND,1985,4323342.0,5278120712.5
Honduras,HND,1986,4448899.0,5677828959.0
Honduras,HND,1987,4576910.0,6190521241.5
Honduras,HND,1988,4707677.0,5902717091.41631
Honduras,HND,1989,4841838.0,5432344901.72414
Honduras,HND,1990,4980488.0,4923009551.55642
Honduras,HND,1991,5123792.0,4648668478.56753
Honduras,HND,1992,5271431.0,4943700431.07368
Honduras,HND,1993,5423249.0,4926728932.95069
Honduras,HND,1994,5579242.0,4642280682.14252
Honduras,HND,1995,5739637.0,5347445005.21376
